time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover
2024-09-29 02:00:00,6.2,88.0,1025.8,8.3,156.0,0.0,92.0
2024-09-29 03:00:00,6.7,83.0,1025.3,7.9,163.0,0.0,98.0
2024-09-29 04:00:00,6.8,81.0,1024.8,8.2,151.0,0.0,99.0
2024-09-29 05:00:00,7.2,80.0,1024.4,9.8,148.0,0.0,99.0
2024-09-29 06:00:00,7.6,81.0,1024.2,9.4,145.0,0.0,100.0
2024-09-29 07:00:00,9.3,77.0,1024.0,12.0,131.0,0.0,100.0
2024-09-29 08:00:00,11.2,73.0,1023.8,15.5,149.0,0.0,100.0
2024-09-29 09:00:00,12.3,71.0,1023.2,13.8,138.0,0.0,100.0
2024-09-29 10:00:00,13.3,62.0,1022.4,18.7,146.0,0.0,100.0
2024-09-29 11:00:00,14.3,58.0,1021.5,23.9,159.0,0.0,99.0
2024-09-29 12:00:00,14.0,60.0,1021.0,23.2,160.0,0.1,98.0
2024-09-29 13:00:00,14.5,60.0,1019.9,24.4,154.0,0.0,70.0
2024-09-29 14:00:00,14.7,57.0,1018.8,27.6,157.0,0.0,76.0
2024-09-29 15:00:00,13.8,60.0,1017.6,27.0,150.0,0.0,79.0
2024-09-29 16:00:00,13.3,63.0,1016.1,26.9,138.0,0.0,94.0
2024-09-29 17:00:00,13.1,65.0,1015.1,23.0,134.0,0.0,100.0
2024-09-29 18:00:00,12.9,66.0,1014.1,23.0,133.0,0.7,100.0
2024-09-29 19:00:00,12.7,68.0,1013.0,24.1,133.0,0.0,99.0
2024-09-29 20:00:00,12.2,75.0,1011.9,24.6,132.0,0.0,100.0
2024-09-29 21:00:00,12.3,75.0,1010.5,24.4,134.0,0.9,100.0
2024-09-29 22:00:00,11.9,79.0,1009.3,22.9,125.0,3.4,100.0
2024-09-29 23:00:00,11.9,79.0,1007.5,27.8,131.0,0.0,100.0
2024-09-30 00:00:00,12.1,81.0,1005.9,31.0,132.0,0.0,100.0
2024-09-30 01:00:00,12.1,88.0,1005.4,29.3,134.0,0.3,100.0
2024-09-30 02:00:00,12.2,90.0,1003.6,28.4,130.0,0.9,100.0
2024-09-30 03:00:00,12.8,91.0,1002.1,26.5,134.0,1.1,100.0
2024-09-30 04:00:00,13.1,91.0,1000.5,28.6,138.0,2.1,99.0
2024-09-30 05:00:00,13.1,93.0,999.9,22.0,138.0,4.4,100.0
2024-09-30 06:00:00,13.9,92.0,999.1,13.3,157.0,0.5,100.0
2024-09-30 07:00:00,14.5,93.0,998.2,13.7,148.0,1.3,100.0
2024-09-30 08:00:00,14.4,93.0,997.9,7.3,149.0,0.4,100.0
2024-09-30 09:00:00,15.0,92.0,998.1,13.8,227.0,0.0,100.0
2024-09-30 10:00:00,15.8,91.0,998.7,18.6,247.0,0.0,100.0
2024-09-30 11:00:00,15.9,90.0,999.3,23.3,253.0,0.1,100.0
2024-09-30 12:00:00,15.5,90.0,1000.3,30.2,258.0,0.4,100.0
2024-09-30 13:00:00,16.1,84.0,1001.7,28.2,256.0,0.1,100.0
2024-09-30 14:00:00,15.7,74.0,1002.3,32.2,253.0,0.1,100.0
2024-09-30 15:00:00,15.0,75.0,1002.5,26.7,254.0,0.0,100.0
2024-09-30 16:00:00,15.0,76.0,1002.8,26.2,256.0,0.0,100.0
2024-09-30 17:00:00,14.9,75.0,1003.2,27.6,258.0,0.0,24.0
2024-09-30 18:00:00,14.1,75.0,1003.6,27.4,257.0,0.0,20.0
2024-09-30 19:00:00,13.7,75.0,1004.2,30.0,258.0,0.0,100.0
2024-09-30 20:00:00,13.5,74.0,1004.8,32.4,264.0,0.0,20.0
2024-09-30 21:00:00,12.7,76.0,1005.4,30.6,268.0,0.0,48.0
2024-09-30 22:00:00,12.6,75.0,1005.9,29.7,269.0,0.0,11.0
2024-09-30 23:00:00,12.0,76.0,1006.3,27.5,270.0,0.0,100.0
2024-10-01 00:00:00,12.0,75.0,1007.0,26.3,272.0,0.0,87.0
2024-10-01 01:00:00,11.8,80.0,1007.7,25.4,274.0,0.0,100.0
2024-10-01 02:00:00,11.7,82.0,1007.9,23.4,273.0,0.0,100.0
2024-10-01 03:00:00,11.8,82.0,1007.9,21.2,275.0,0.0,100.0
2024-10-01 04:00:00,11.6,84.0,1008.0,18.9,274.0,0.0,69.0
2024-10-01 05:00:00,11.1,86.0,1008.2,17.7,267.0,0.0,43.0
2024-10-01 06:00:00,10.6,89.0,1008.3,17.1,262.0,0.0,100.0
2024-10-01 07:00:00,11.0,87.0,1008.7,18.7,262.0,0.6,95.0
2024-10-01 08:00:00,11.5,87.0,1008.6,20.3,271.0,0.6,100.0
2024-10-01 09:00:00,12.4,86.0,1008.4,17.6,269.0,0.4,95.0
2024-10-01 10:00:00,13.5,82.0,1008.2,23.4,287.0,0.1,98.0
2024-10-01 11:00:00,14.4,78.0,1007.9,22.0,288.0,0.0,100.0
2024-10-01 12:00:00,14.3,76.0,1007.5,20.3,284.0,0.1,100.0
2024-10-01 13:00:00,13.3,85.0,1006.8,20.0,271.0,0.4,100.0
2024-10-01 14:00:00,12.7,88.0,1006.2,23.6,277.0,0.8,100.0
2024-10-01 15:00:00,12.6,89.0,1005.4,23.4,273.0,3.1,100.0
2024-10-01 16:00:00,12.5,91.0,1004.7,22.1,277.0,3.8,100.0
2024-10-01 17:00:00,12.9,91.0,1004.6,22.9,323.0,2.8,100.0
2024-10-01 18:00:00,13.7,90.0,1005.5,23.3,339.0,0.0,78.0
2024-10-01 19:00:00,13.3,92.0,1006.2,23.0,335.0,0.0,83.0
2024-10-01 20:00:00,13.3,92.0,1006.6,23.5,335.0,0.0,100.0
2024-10-01 21:00:00,13.1,92.0,1006.8,23.8,332.0,0.0,100.0
2024-10-01 22:00:00,13.2,91.0,1007.0,24.4,333.0,0.0,100.0
2024-10-01 23:00:00,13.2,89.0,1007.1,26.8,337.0,0.0,100.0
2024-10-02 00:00:00,13.5,88.0,1007.6,26.7,346.0,0.0,100.0
2024-10-02 01:00:00,13.6,89.0,1008.4,23.8,349.0,0.0,100.0
2024-10-02 02:00:00,13.7,89.0,1008.6,20.5,360.0,0.1,100.0
2024-10-02 03:00:00,13.6,90.0,1008.9,18.0,1.0,0.0,99.0
2024-10-02 04:00:00,12.9,94.0,1009.5,13.9,1.0,0.0,61.0
2024-10-02 05:00:00,12.6,95.0,1010.1,13.7,5.0,0.0,84.0
2024-10-02 06:00:00,12.8,94.0,1010.5,15.0,11.0,0.0,98.0
2024-10-02 07:00:00,13.1,92.0,1011.4,16.3,13.0,0.0,97.0
2024-10-02 08:00:00,13.7,90.0,1011.9,20.3,23.0,0.0,100.0
2024-10-02 09:00:00,14.5,86.0,1012.6,23.5,33.0,0.4,94.0
2024-10-02 10:00:00,15.6,81.0,1013.2,21.3,39.0,0.0,39.0
2024-10-02 11:00:00,16.6,73.0,1013.4,21.3,42.0,0.1,100.0
2024-10-02 12:00:00,17.1,68.0,1013.6,20.7,45.0,0.1,100.0
2024-10-02 13:00:00,16.1,75.0,1014.1,21.5,42.0,0.1,95.0
2024-10-02 14:00:00,15.9,73.0,1014.6,23.3,43.0,0.1,66.0
2024-10-02 15:00:00,15.2,72.0,1015.0,24.4,44.0,0.1,51.0
2024-10-02 16:00:00,15.0,71.0,1015.5,21.9,41.0,0.0,20.0
2024-10-02 17:00:00,14.0,74.0,1016.3,21.7,41.0,0.0,25.0
2024-10-02 18:00:00,12.9,79.0,1016.9,19.6,36.0,0.0,27.0
2024-10-02 19:00:00,12.1,82.0,1017.6,19.5,34.0,0.0,20.0
2024-10-02 20:00:00,11.7,84.0,1018.2,19.4,33.0,0.0,28.0
2024-10-02 21:00:00,11.6,85.0,1018.8,18.0,31.0,0.0,30.0
2024-10-02 22:00:00,11.1,87.0,1019.2,18.2,30.0,0.0,26.0
2024-10-02 23:00:00,10.9,87.0,1019.3,18.3,31.0,0.0,14.0
2024-10-03 00:00:00,10.3,89.0,1019.3,16.5,29.0,0.0,30.0
2024-10-03 01:00:00,10.3,88.0,1019.5,14.1,34.0,0.0,25.0
2024-10-03 02:00:00,9.8,88.0,1019.7,13.4,24.0,0.0,20.0
2024-10-03 03:00:00,9.2,90.0,1019.7,13.1,19.0,0.0,59.0
2024-10-03 04:00:00,9.2,88.0,1020.0,13.1,21.0,0.0,37.0
2024-10-03 05:00:00,9.0,89.0,1020.5,12.6,24.0,0.0,50.0
2024-10-03 06:00:00,9.0,88.0,1020.7,12.4,24.0,0.0,50.0
2024-10-03 07:00:00,9.5,86.0,1021.2,13.1,23.0,0.0,19.0
2024-10-03 08:00:00,10.8,83.0,1021.6,11.1,25.0,0.0,25.0
2024-10-03 09:00:00,12.7,78.0,1021.8,12.7,36.0,0.0,30.0
2024-10-03 10:00:00,14.4,71.0,1022.0,17.5,62.0,0.0,47.0
2024-10-03 11:00:00,14.7,68.0,1021.9,18.0,71.0,0.0,59.0
2024-10-03 12:00:00,14.8,68.0,1021.6,16.4,73.0,0.0,52.0
2024-10-03 13:00:00,15.2,65.0,1021.7,14.3,73.0,0.0,53.0
2024-10-03 14:00:00,15.5,63.0,1021.5,14.5,70.0,0.0,41.0
2024-10-03 15:00:00,15.2,62.0,1021.3,14.6,71.0,0.0,55.0
2024-10-03 16:00:00,14.7,64.0,1021.3,13.6,79.0,0.0,16.0
2024-10-03 17:00:00,13.5,70.0,1021.6,8.5,85.0,0.0,27.0
2024-10-03 18:00:00,11.6,77.0,1021.9,8.0,84.0,0.0,17.0
2024-10-03 19:00:00,10.6,83.0,1022.1,7.4,84.0,0.0,2.0
2024-10-03 20:00:00,9.5,88.0,1022.3,7.3,79.0,0.0,2.0
2024-10-03 21:00:00,8.8,90.0,1022.2,7.3,70.0,0.0,3.0
2024-10-03 22:00:00,8.1,92.0,1022.3,7.8,48.0,0.0,7.0
2024-10-03 23:00:00,7.4,93.0,1022.2,8.3,44.0,0.0,14.0
2024-10-04 00:00:00,7.3,93.0,1022.0,7.1,71.0,0.0,35.0
2024-10-04 01:00:00,7.2,95.0,1022.2,7.7,54.0,0.0,21.0
2024-10-04 02:00:00,5.9,97.0,1021.7,7.7,31.0,0.0,13.0
2024-10-04 03:00:00,5.8,97.0,1021.5,7.0,48.0,0.0,9.0
2024-10-04 04:00:00,5.8,97.0,1021.6,7.0,55.0,0.0,55.0
2024-10-04 05:00:00,6.5,99.0,1021.8,5.0,60.0,0.0,90.0
2024-10-04 06:00:00,6.0,99.0,1021.8,5.0,60.0,0.0,72.0
2024-10-04 07:00:00,7.2,97.0,1022.1,2.7,48.0,0.0,100.0
2024-10-04 08:00:00,9.4,89.0,1022.1,3.1,114.0,0.0,45.0
2024-10-04 09:00:00,12.1,79.0,1022.3,0.0,270.0,0.0,44.0
2024-10-04 10:00:00,14.3,64.0,1022.3,6.3,167.0,0.0,85.0
2024-10-04 11:00:00,15.2,58.0,1021.8,11.1,160.0,0.0,56.0
2024-10-04 12:00:00,15.6,55.0,1021.4,10.9,167.0,0.0,43.0
2024-10-04 13:00:00,15.7,54.0,1021.1,8.9,166.0,0.0,30.0
2024-10-04 14:00:00,16.1,51.0,1020.6,7.5,170.0,0.0,73.0
2024-10-04 15:00:00,16.1,52.0,1020.3,7.4,179.0,0.0,86.0
2024-10-04 16:00:00,15.6,55.0,1020.1,5.8,182.0,0.0,100.0
2024-10-04 17:00:00,13.4,72.0,1020.3,6.2,172.0,0.0,100.0
2024-10-04 18:00:00,11.1,78.0,1020.5,7.2,148.0,0.0,100.0
2024-10-04 19:00:00,10.7,79.0,1020.4,7.8,146.0,0.0,100.0
2024-10-04 20:00:00,9.8,83.0,1020.7,8.2,170.0,0.0,100.0
2024-10-04 21:00:00,8.0,91.0,1020.7,8.1,156.0,0.0,83.0
2024-10-04 22:00:00,6.8,93.0,1020.5,9.7,135.0,0.0,81.0
2024-10-04 23:00:00,6.3,93.0,1020.1,9.8,128.0,0.0,73.0
2024-10-05 00:00:00,6.2,91.0,1019.9,10.3,142.0,0.0,44.0
2024-10-05 01:00:00,6.1,91.0,1019.8,11.1,153.0,0.0,70.0
2024-10-05 02:00:00,6.1,92.0,1019.1,10.3,134.0,0.0,66.0
2024-10-05 03:00:00,6.5,92.0,1018.5,7.1,114.0,0.0,94.0
2024-10-05 04:00:00,7.5,91.0,1018.1,7.9,114.0,0.0,89.0
2024-10-05 05:00:00,8.9,88.0,1017.9,8.1,127.0,0.0,100.0
2024-10-05 06:00:00,10.4,83.0,1017.4,9.7,133.0,0.0,100.0
2024-10-05 07:00:00,11.3,80.0,1017.5,11.6,134.0,0.0,100.0
2024-10-05 08:00:00,12.4,79.0,1017.6,11.3,132.0,0.0,100.0
2024-10-05 09:00:00,13.8,75.0,1017.1,12.5,135.0,0.0,54.0
2024-10-05 10:00:00,15.3,65.0,1016.5,17.5,160.0,0.0,68.0
2024-10-05 11:00:00,15.9,60.0,1016.0,18.6,168.0,0.0,71.0
2024-10-05 12:00:00,16.4,57.0,1015.1,18.3,166.0,0.0,76.0
2024-10-05 13:00:00,16.8,56.0,1014.6,17.7,163.0,0.0,76.0
2024-10-05 14:00:00,16.7,56.0,1013.9,17.3,164.0,0.0,27.0
2024-10-05 15:00:00,16.3,55.0,1012.6,17.6,154.0,0.0,11.0
2024-10-05 16:00:00,15.4,60.0,1011.8,16.5,141.0,0.0,22.0
2024-10-05 17:00:00,13.6,67.0,1011.3,15.0,135.0,0.0,34.0
2024-10-05 18:00:00,12.0,73.0,1011.2,12.1,125.0,0.0,17.0
2024-10-05 19:00:00,11.2,76.0,1011.0,10.4,120.0,0.0,100.0
2024-10-05 20:00:00,11.4,75.0,1010.4,11.6,114.0,0.0,74.0
2024-10-05 21:00:00,11.4,75.0,1009.6,14.5,117.0,0.0,100.0
2024-10-05 22:00:00,11.7,73.0,1009.2,14.8,129.0,0.0,100.0
2024-10-05 23:00:00,11.7,73.0,1008.6,13.8,133.0,0.0,100.0
2024-10-06 00:00:00,11.8,74.0,1007.5,14.9,128.0,0.0,100.0
2024-10-06 01:00:00,12.0,79.0,1006.3,15.1,121.0,0.0,96.0
2024-10-06 02:00:00,12.1,80.0,1005.0,16.0,117.0,0.0,100.0
2024-10-06 03:00:00,12.2,80.0,1004.6,11.4,129.0,0.0,100.0
2024-10-06 04:00:00,12.3,80.0,1003.9,14.0,121.0,0.0,100.0
2024-10-06 05:00:00,12.4,79.0,1003.7,12.5,125.0,0.0,100.0
2024-10-06 06:00:00,12.4,80.0,1003.1,14.6,124.0,0.0,70.0
2024-10-06 07:00:00,12.3,82.0,1002.9,15.4,125.0,0.0,9.0
2024-10-06 08:00:00,13.3,79.0,1002.3,19.0,131.0,0.0,84.0
2024-10-06 09:00:00,14.5,74.0,1001.7,23.7,147.0,0.0,97.0
2024-10-06 10:00:00,14.9,72.0,1001.3,20.9,149.0,0.0,100.0
2024-10-06 11:00:00,14.6,73.0,1000.7,17.9,148.0,0.0,100.0
2024-10-06 12:00:00,14.5,72.0,1000.1,19.2,158.0,0.0,100.0
2024-10-06 13:00:00,14.7,75.0,999.5,18.6,171.0,0.0,100.0
2024-10-06 14:00:00,14.6,78.0,998.5,18.0,158.0,0.0,100.0
2024-10-06 15:00:00,15.5,76.0,998.0,20.3,172.0,0.0,100.0
2024-10-06 16:00:00,15.1,84.0,997.2,12.7,164.0,0.0,100.0
2024-10-06 17:00:00,15.0,87.0,996.7,12.5,162.0,0.1,100.0
2024-10-06 18:00:00,14.8,91.0,996.0,16.4,176.0,3.7,100.0
2024-10-06 19:00:00,15.3,91.0,995.5,20.1,190.0,0.1,99.0
2024-10-06 20:00:00,15.3,90.0,995.4,20.7,203.0,0.1,64.0
2024-10-06 21:00:00,15.2,93.0,995.4,20.1,224.0,0.0,23.0
2024-10-06 22:00:00,14.1,94.0,996.0,15.6,237.0,0.0,5.0
2024-10-06 23:00:00,13.2,95.0,996.6,15.6,235.0,0.0,41.0
2024-10-07 00:00:00,12.8,96.0,997.0,14.4,236.0,0.0,74.0
2024-10-07 01:00:00,12.8,94.0,997.5,17.6,237.0,0.0,94.0
2024-10-07 02:00:00,12.2,95.0,997.7,13.8,230.0,0.0,19.0
2024-10-07 03:00:00,11.6,94.0,997.9,11.9,219.0,0.0,34.0
2024-10-07 04:00:00,11.6,94.0,998.1,13.3,210.0,0.0,49.0
2024-10-07 05:00:00,11.9,93.0,998.2,14.1,205.0,0.0,12.0
2024-10-07 06:00:00,11.8,92.0,998.1,13.5,199.0,0.0,10.0
2024-10-07 07:00:00,12.2,90.0,998.8,15.3,202.0,0.0,16.0
2024-10-07 08:00:00,13.5,88.0,999.1,17.4,204.0,0.0,99.0
2024-10-07 09:00:00,14.6,85.0,999.3,16.8,201.0,0.0,45.0
2024-10-07 10:00:00,15.9,76.0,999.3,20.7,210.0,0.0,43.0
2024-10-07 11:00:00,16.8,75.0,999.2,19.7,208.0,0.1,42.0
2024-10-07 12:00:00,17.5,72.0,998.9,18.5,202.0,0.0,75.0
2024-10-07 13:00:00,17.4,72.0,998.3,17.1,202.0,0.7,40.0
2024-10-07 14:00:00,17.4,68.0,997.8,19.5,189.0,0.3,65.0
2024-10-07 15:00:00,16.8,71.0,997.5,16.7,178.0,0.0,35.0
2024-10-07 16:00:00,16.4,75.0,996.8,15.8,161.0,0.1,41.0
2024-10-07 17:00:00,15.0,82.0,997.0,14.2,156.0,0.0,98.0
2024-10-07 18:00:00,13.9,88.0,996.8,11.6,159.0,0.1,93.0
2024-10-07 19:00:00,13.5,92.0,996.4,8.2,151.0,1.3,99.0
2024-10-07 20:00:00,13.5,94.0,995.8,9.2,129.0,6.1,100.0
2024-10-07 21:00:00,13.9,93.0,995.2,12.6,139.0,0.3,100.0
2024-10-07 22:00:00,13.7,93.0,994.3,10.3,157.0,1.2,100.0
2024-10-07 23:00:00,13.4,94.0,994.5,15.0,187.0,0.5,100.0
2024-10-08 00:00:00,13.4,92.0,993.8,12.6,177.0,0.1,35.0
2024-10-08 01:00:00,13.2,92.0,993.7,11.3,171.0,0.7,21.0
2024-10-08 02:00:00,13.3,92.0,993.3,12.7,203.0,0.0,32.0
2024-10-08 03:00:00,12.8,93.0,993.1,12.0,212.0,0.0,24.0
2024-10-08 04:00:00,12.4,93.0,993.2,11.4,205.0,0.0,7.0
2024-10-08 05:00:00,12.2,94.0,993.4,10.3,187.0,0.0,27.0
2024-10-08 06:00:00,12.5,93.0,993.8,13.2,176.0,0.0,100.0
2024-10-08 07:00:00,13.4,90.0,993.9,17.4,191.0,0.2,61.0
2024-10-08 08:00:00,13.9,89.0,994.0,20.1,198.0,0.1,61.0
2024-10-08 09:00:00,15.2,82.0,993.5,18.6,202.0,0.0,70.0
2024-10-08 10:00:00,15.9,77.0,993.2,27.0,202.0,0.1,54.0
2024-10-08 11:00:00,16.8,70.0,993.3,24.9,205.0,0.1,67.0
2024-10-08 12:00:00,17.1,65.0,993.2,25.2,203.0,0.4,37.0
2024-10-08 13:00:00,16.1,77.0,993.2,21.3,185.0,1.5,78.0
2024-10-08 14:00:00,15.8,78.0,993.1,24.4,186.0,0.0,98.0
2024-10-08 15:00:00,15.7,79.0,992.7,22.7,187.0,0.0,100.0
2024-10-08 16:00:00,15.4,82.0,991.9,16.6,171.0,0.1,100.0
2024-10-08 17:00:00,14.7,81.0,991.9,20.5,182.0,0.0,100.0
2024-10-08 18:00:00,13.9,86.0,991.4,21.2,180.0,0.4,100.0
2024-10-08 19:00:00,13.8,88.0,991.0,18.2,182.0,0.1,100.0
2024-10-08 20:00:00,13.6,88.0,990.3,18.2,181.0,0.0,100.0
2024-10-08 21:00:00,13.4,89.0,989.8,18.7,180.0,0.0,99.0
2024-10-08 22:00:00,13.2,89.0,989.1,19.3,183.0,0.0,100.0
2024-10-08 23:00:00,13.2,90.0,988.5,19.3,181.0,0.1,100.0
2024-10-09 00:00:00,13.5,88.0,987.9,22.1,187.0,0.1,84.0
2024-10-09 01:00:00,13.4,89.0,987.4,20.4,198.0,1.0,69.0
2024-10-09 02:00:00,13.2,89.0,987.0,20.6,212.0,0.1,79.0
2024-10-09 03:00:00,13.1,91.0,986.9,18.6,219.0,0.2,86.0
2024-10-09 04:00:00,13.0,92.0,986.9,18.2,226.0,0.1,100.0
2024-10-09 05:00:00,12.9,93.0,987.0,17.3,228.0,0.1,100.0
2024-10-09 06:00:00,13.0,92.0,986.9,16.8,228.0,0.0,100.0
2024-10-09 07:00:00,12.9,92.0,987.0,16.1,221.0,0.0,100.0
2024-10-09 08:00:00,13.4,88.0,986.9,16.8,238.0,0.0,100.0
2024-10-09 09:00:00,14.0,85.0,986.3,15.8,256.0,0.1,100.0
2024-10-09 10:00:00,14.6,81.0,986.2,11.9,264.0,0.1,100.0
2024-10-09 11:00:00,14.8,78.0,985.9,9.5,281.0,0.1,97.0
2024-10-09 12:00:00,15.5,74.0,985.8,7.8,293.0,0.0,57.0
2024-10-09 13:00:00,16.5,68.0,985.8,9.6,298.0,0.0,64.0
2024-10-09 14:00:00,16.3,70.0,985.7,12.0,314.0,0.0,70.0
2024-10-09 15:00:00,15.8,73.0,985.6,12.9,330.0,0.1,45.0
2024-10-09 16:00:00,15.6,72.0,985.6,13.4,329.0,0.0,88.0
2024-10-09 17:00:00,14.2,80.0,986.0,11.8,337.0,0.0,65.0
2024-10-09 18:00:00,12.8,89.0,986.7,14.4,344.0,0.0,100.0
2024-10-09 19:00:00,12.9,86.0,987.6,17.8,348.0,0.0,100.0
2024-10-09 20:00:00,12.7,87.0,988.7,18.4,346.0,0.0,99.0
2024-10-09 21:00:00,12.5,87.0,990.0,19.9,338.0,0.0,100.0
2024-10-09 22:00:00,12.8,85.0,991.1,20.2,336.0,0.0,97.0
2024-10-09 23:00:00,12.5,85.0,992.5,21.5,344.0,0.1,100.0
2024-10-10 00:00:00,12.2,84.0,993.9,20.2,341.0,0.0,66.0
2024-10-10 01:00:00,12.3,86.0,995.2,18.1,338.0,0.0,77.0
2024-10-10 02:00:00,11.8,86.0,996.4,19.0,347.0,0.0,99.0
2024-10-10 03:00:00,11.3,86.0,997.5,19.1,351.0,0.0,96.0
2024-10-10 04:00:00,10.7,85.0,998.6,18.9,357.0,0.0,100.0
2024-10-10 05:00:00,10.3,83.0,999.5,16.9,357.0,0.0,90.0
2024-10-10 06:00:00,9.7,82.0,1000.8,15.6,353.0,0.2,100.0
2024-10-10 07:00:00,9.3,82.0,1002.4,15.5,348.0,0.6,100.0
2024-10-10 08:00:00,9.0,85.0,1003.4,14.1,344.0,1.0,100.0
2024-10-10 09:00:00,9.1,80.0,1004.6,15.1,340.0,0.4,100.0
2024-10-10 10:00:00,9.2,78.0,1005.8,15.5,340.0,0.2,100.0
2024-10-10 11:00:00,9.4,79.0,1006.8,15.3,339.0,0.6,100.0
2024-10-10 12:00:00,9.4,77.0,1007.3,14.0,342.0,0.1,100.0
2024-10-10 13:00:00,10.7,68.0,1007.7,13.0,346.0,0.1,73.0
2024-10-10 14:00:00,11.5,63.0,1008.1,14.6,342.0,0.1,64.0
2024-10-10 15:00:00,11.5,60.0,1008.5,12.6,336.0,0.0,94.0
2024-10-10 16:00:00,11.2,58.0,1009.2,13.5,335.0,0.0,43.0
2024-10-10 17:00:00,9.7,65.0,1009.7,9.3,338.0,0.0,18.0
2024-10-10 18:00:00,8.3,72.0,1010.6,9.6,340.0,0.0,1.0
2024-10-10 19:00:00,6.8,80.0,1011.5,7.5,327.0,0.0,3.0
2024-10-10 20:00:00,6.0,84.0,1012.4,7.5,325.0,0.0,9.0
